salary,credit_score,employment_years,loan_amount,target,source
76915,643,29,148577,0,SYNTHETIC_GENERATED
36725,763,8,156647,0,SYNTHETIC_GENERATED
62922,621,15,434619,0,SYNTHETIC_GENERATED
87176,805,22,136098,1,SYNTHETIC_GENERATED
30000,679,0,183506,0,SYNTHETIC_GENERATED
78564,707,27,282425,1,SYNTHETIC_GENERATED
42988,605,11,98470,0,SYNTHETIC_GENERATED
79642,696,26,371552,0,SYNTHETIC_GENERATED
40878,711,1,468983,0,SYNTHETIC_GENERATED
30000,695,4,159957,0,SYNTHETIC_GENERATED
30000,671,9,117752,0,SYNTHETIC_GENERATED
61331,652,10,432039,0,SYNTHETIC_GENERATED
68176,756,25,262335,1,SYNTHETIC_GENERATED
38095,701,0,170959,0,SYNTHETIC_GENERATED
82396,777,19,383121,0,SYNTHETIC_GENERATED
30000,673,3,359545,0,SYNTHETIC_GENERATED
57928,678,24,133018,0,SYNTHETIC_GENERATED
32679,740,23,188950,0,SYNTHETIC_GENERATED
43221,618,14,230055,0,SYNTHETIC_GENERATED
61310,639,6,165584,0,SYNTHETIC_GENERATED
38940,754,19,70648,1,SYNTHETIC_GENERATED
49400,641,4,92692,0,SYNTHETIC_GENERATED
99026,609,5,72044,0,SYNTHETIC_GENERATED
44871,793,18,218765,0,SYNTHETIC_GENERATED
90930,630,29,79968,0,SYNTHETIC_GENERATED
34035,709,26,182672,0,SYNTHETIC_GENERATED
78034,703,17,488523,0,SYNTHETIC_GENERATED
123103,559,16,383334,0,SYNTHETIC_GENERATED
30000,686,29,54043,1,SYNTHETIC_GENERATED
40197,722,16,75567,1,SYNTHETIC_GENERATED
79900,717,12,102139,1,SYNTHETIC_GENERATED
54093,745,27,80707,1,SYNTHETIC_GENERATED
72082,680,7,60337,1,SYNTHETIC_GENERATED
44267,735,2,161699,1,SYNTHETIC_GENERATED
62523,665,19,248465,0,SYNTHETIC_GENERATED
55390,629,2,288491,0,SYNTHETIC_GENERATED
107354,635,11,122432,0,SYNTHETIC_GENERATED
67996,626,12,138255,0,SYNTHETIC_GENERATED
70884,750,16,201472,1,SYNTHETIC_GENERATED
48730,624,29,152498,0,SYNTHETIC_GENERATED
46919,713,6,264703,0,SYNTHETIC_GENERATED
48229,686,11,210705,0,SYNTHETIC_GENERATED
72927,694,3,129860,1,SYNTHETIC_GENERATED
48509,768,18,53424,1,SYNTHETIC_GENERATED
69209,678,21,400079,0,SYNTHETIC_GENERATED
169007,730,14,107834,1,SYNTHETIC_GENERATED
92555,701,7,201699,1,SYNTHETIC_GENERATED
50867,692,18,51536,1,SYNTHETIC_GENERATED
109164,814,16,161653,1,SYNTHETIC_GENERATED
48823,627,5,172846,0,SYNTHETIC_GENERATED
30000,764,12,177932,0,SYNTHETIC_GENERATED
36168,732,13,600000,0,SYNTHETIC_GENERATED
30000,676,29,111449,0,SYNTHETIC_GENERATED
50223,781,25,266305,0,SYNTHETIC_GENERATED
60428,607,22,222779,0,SYNTHETIC_GENERATED
138443,673,26,108316,0,SYNTHETIC_GENERATED
70506,639,22,263920,0,SYNTHETIC_GENERATED
53661,720,27,147474,1,SYNTHETIC_GENERATED
90644,644,1,275170,0,SYNTHETIC_GENERATED
30000,721,13,527855,0,SYNTHETIC_GENERATED
67360,690,22,178167,1,SYNTHETIC_GENERATED
88029,676,17,137492,0,SYNTHETIC_GENERATED
30000,719,5,305875,0,SYNTHETIC_GENERATED
106072,686,10,376243,1,SYNTHETIC_GENERATED
70915,645,9,95802,0,SYNTHETIC_GENERATED
48647,840,7,124023,1,SYNTHETIC_GENERATED
82157,675,10,244080,0,SYNTHETIC_GENERATED
186343,589,15,150358,0,SYNTHETIC_GENERATED
65573,657,25,91803,0,SYNTHETIC_GENERATED
67785,636,22,225126,0,SYNTHETIC_GENERATED
47587,741,25,243505,0,SYNTHETIC_GENERATED
39146,716,26,133168,1,SYNTHETIC_GENERATED
90686,719,12,168857,1,SYNTHETIC_GENERATED
39025,681,10,115157,1,SYNTHETIC_GENERATED
62055,686,1,84360,1,SYNTHETIC_GENERATED
47153,681,27,120784,1,SYNTHETIC_GENERATED
76076,695,1,170137,1,SYNTHETIC_GENERATED
70744,741,22,67167,1,SYNTHETIC_GENERATED
100586,716,11,126196,1,SYNTHETIC_GENERATED
46397,725,28,171561,1,SYNTHETIC_GENERATED
52316,724,12,333299,0,SYNTHETIC_GENERATED
36703,744,24,134920,1,SYNTHETIC_GENERATED
47947,714,8,77069,1,SYNTHETIC_GENERATED
72305,717,8,143516,1,SYNTHETIC_GENERATED
87421,759,17,115850,1,SYNTHETIC_GENERATED
37756,666,29,226682,0,SYNTHETIC_GENERATED
92485,657,15,132887,0,SYNTHETIC_GENERATED
117926,640,28,50000,0,SYNTHETIC_GENERATED
73623,709,23,600000,0,SYNTHETIC_GENERATED
153031,607,23,177267,0,SYNTHETIC_GENERATED
40664,723,13,171701,0,SYNTHETIC_GENERATED
32134,694,11,64547,1,SYNTHETIC_GENERATED
30000,756,5,67592,1,SYNTHETIC_GENERATED
126503,666,28,154018,0,SYNTHETIC_GENERATED
83048,689,28,199127,1,SYNTHETIC_GENERATED
58233,756,22,248020,0,SYNTHETIC_GENERATED
68870,769,8,187674,1,SYNTHETIC_GENERATED
34106,665,7,79892,0,SYNTHETIC_GENERATED
200000,709,29,50000,1,SYNTHETIC_GENERATED
63870,714,1,153256,1,SYNTHETIC_GENERATED
63240,718,25,118138,1,SYNTHETIC_GENERATED
86067,686,10,76302,1,SYNTHETIC_GENERATED
76153,764,12,267489,1,SYNTHETIC_GENERATED
66966,605,24,63237,0,SYNTHETIC_GENERATED
40326,678,2,235668,0,SYNTHETIC_GENERATED
75790,722,10,69836,1,SYNTHETIC_GENERATED
153431,722,28,176390,1,SYNTHETIC_GENERATED
117325,767,20,285039,1,SYNTHETIC_GENERATED
132799,759,22,132885,1,SYNTHETIC_GENERATED
46369,685,22,448629,0,SYNTHETIC_GENERATED
36504,764,1,514387,0,SYNTHETIC_GENERATED
56224,664,6,187644,0,SYNTHETIC_GENERATED
61565,746,14,225219,1,SYNTHETIC_GENERATED
103476,790,11,307559,1,SYNTHETIC_GENERATED
30000,760,12,225630,0,SYNTHETIC_GENERATED
128640,705,23,211577,1,SYNTHETIC_GENERATED
55325,683,0,118842,1,SYNTHETIC_GENERATED
48366,623,19,59135,0,SYNTHETIC_GENERATED
36096,715,0,70681,1,SYNTHETIC_GENERATED
30000,644,1,600000,0,SYNTHETIC_GENERATED
90362,660,12,197496,0,SYNTHETIC_GENERATED
62109,640,25,140447,0,SYNTHETIC_GENERATED
31414,676,4,347318,0,SYNTHETIC_GENERATED
31334,698,16,103810,1,SYNTHETIC_GENERATED
50620,713,20,230928,0,SYNTHETIC_GENERATED
137931,669,6,170470,0,SYNTHETIC_GENERATED
52585,753,15,214489,0,SYNTHETIC_GENERATED
30000,689,27,133006,0,SYNTHETIC_GENERATED
52951,660,15,91234,0,SYNTHETIC_GENERATED
52241,711,4,99337,1,SYNTHETIC_GENERATED
30000,798,18,101688,1,SYNTHETIC_GENERATED
58270,716,17,162464,1,SYNTHETIC_GENERATED
53344,681,0,63979,1,SYNTHETIC_GENERATED
84804,623,2,76998,0,SYNTHETIC_GENERATED
150915,689,4,176542,1,SYNTHETIC_GENERATED
105164,711,4,150752,1,SYNTHETIC_GENERATED
52342,680,7,182433,1,SYNTHETIC_GENERATED
34431,616,13,158415,0,SYNTHETIC_GENERATED
200000,657,11,600000,0,SYNTHETIC_GENERATED
61673,772,26,175613,1,SYNTHETIC_GENERATED
60292,771,18,129644,1,SYNTHETIC_GENERATED
59156,655,26,172936,0,SYNTHETIC_GENERATED
66107,733,15,300130,0,SYNTHETIC_GENERATED
55704,641,2,157979,0,SYNTHETIC_GENERATED
44943,770,13,245447,0,SYNTHETIC_GENERATED
45550,712,24,206411,0,SYNTHETIC_GENERATED
58901,747,5,136728,1,SYNTHETIC_GENERATED
45628,614,2,173950,0,SYNTHETIC_GENERATED
41922,733,9,424791,0,SYNTHETIC_GENERATED
63146,699,11,188310,1,SYNTHETIC_GENERATED
52707,742,9,90074,1,SYNTHETIC_GENERATED
127006,745,4,134362,1,SYNTHETIC_GENERATED
30000,703,7,50000,1,SYNTHETIC_GENERATED
103337,669,20,176740,0,SYNTHETIC_GENERATED
111640,738,11,357623,1,SYNTHETIC_GENERATED
30000,696,18,72777,1,SYNTHETIC_GENERATED
50445,656,16,178053,0,SYNTHETIC_GENERATED
49725,653,16,293977,0,SYNTHETIC_GENERATED
30000,626,7,313226,0,SYNTHETIC_GENERATED
40582,674,15,350768,0,SYNTHETIC_GENERATED
34362,755,0,53053,1,SYNTHETIC_GENERATED
143793,708,12,220346,1,SYNTHETIC_GENERATED
95591,673,17,65950,0,SYNTHETIC_GENERATED
113071,740,5,89411,1,SYNTHETIC_GENERATED
85891,658,7,266378,0,SYNTHETIC_GENERATED
34046,704,6,178944,0,SYNTHETIC_GENERATED
46061,691,2,251651,0,SYNTHETIC_GENERATED
76472,738,10,93202,1,SYNTHETIC_GENERATED
32498,621,29,394021,0,SYNTHETIC_GENERATED
85519,657,10,245978,0,SYNTHETIC_GENERATED
53094,618,13,277500,0,SYNTHETIC_GENERATED
49641,687,19,85127,1,SYNTHETIC_GENERATED
85432,760,19,328680,1,SYNTHETIC_GENERATED
74766,674,28,134632,0,SYNTHETIC_GENERATED
49986,674,25,112787,0,SYNTHETIC_GENERATED
106901,743,23,236872,1,SYNTHETIC_GENERATED
34873,753,28,230943,0,SYNTHETIC_GENERATED
81468,695,6,97920,1,SYNTHETIC_GENERATED
80543,734,18,558930,0,SYNTHETIC_GENERATED
51288,646,26,483405,0,SYNTHETIC_GENERATED
70478,768,18,233987,1,SYNTHETIC_GENERATED
32030,807,29,210710,0,SYNTHETIC_GENERATED
95036,726,3,198366,1,SYNTHETIC_GENERATED
54586,595,13,64215,0,SYNTHETIC_GENERATED
46103,672,29,174152,0,SYNTHETIC_GENERATED
101164,730,11,172771,1,SYNTHETIC_GENERATED
42101,678,22,115196,0,SYNTHETIC_GENERATED
30000,763,0,135183,0,SYNTHETIC_GENERATED
30000,729,20,50000,1,SYNTHETIC_GENERATED
81064,664,28,84257,0,SYNTHETIC_GENERATED
31564,701,11,282969,0,SYNTHETIC_GENERATED
143975,655,0,459878,0,SYNTHETIC_GENERATED
30000,690,0,92408,1,SYNTHETIC_GENERATED
139836,672,26,181626,0,SYNTHETIC_GENERATED
66536,758,21,314591,0,SYNTHETIC_GENERATED
57047,805,3,119118,1,SYNTHETIC_GENERATED
45594,628,1,244201,0,SYNTHETIC_GENERATED
73098,603,24,159488,0,SYNTHETIC_GENERATED
58758,687,24,332448,0,SYNTHETIC_GENERATED
103948,624,3,75397,0,SYNTHETIC_GENERATED
63393,702,9,83889,1,SYNTHETIC_GENERATED
64547,737,23,192475,1,SYNTHETIC_GENERATED
49920,774,15,172426,1,SYNTHETIC_GENERATED
58193,710,28,157346,1,SYNTHETIC_GENERATED
69835,690,14,229923,1,SYNTHETIC_GENERATED
30000,601,20,93116,0,SYNTHETIC_GENERATED
30512,701,15,71563,1,SYNTHETIC_GENERATED
86823,703,28,120563,1,SYNTHETIC_GENERATED
65214,731,11,128931,1,SYNTHETIC_GENERATED
54611,664,6,137276,0,SYNTHETIC_GENERATED
60428,678,9,348511,0,SYNTHETIC_GENERATED
71238,626,25,258396,0,SYNTHETIC_GENERATED
45712,585,14,224121,0,SYNTHETIC_GENERATED
40572,644,10,185943,0,SYNTHETIC_GENERATED
66033,621,16,125427,0,SYNTHETIC_GENERATED
36710,716,3,97502,1,SYNTHETIC_GENERATED
73432,674,0,79356,0,SYNTHETIC_GENERATED
30000,673,8,107290,0,SYNTHETIC_GENERATED
100165,650,18,158616,0,SYNTHETIC_GENERATED
75833,550,21,81390,0,SYNTHETIC_GENERATED
68051,775,24,180180,1,SYNTHETIC_GENERATED
97865,649,27,144833,0,SYNTHETIC_GENERATED
137686,679,12,128235,0,SYNTHETIC_GENERATED
99427,627,22,326739,0,SYNTHETIC_GENERATED
30000,748,2,50000,1,SYNTHETIC_GENERATED
31577,707,1,129283,0,SYNTHETIC_GENERATED
43808,658,3,50000,0,SYNTHETIC_GENERATED
60660,680,13,187800,1,SYNTHETIC_GENERATED
77561,783,6,257122,1,SYNTHETIC_GENERATED
41652,696,8,72354,1,SYNTHETIC_GENERATED
65734,690,19,78132,1,SYNTHETIC_GENERATED
41040,652,10,58748,0,SYNTHETIC_GENERATED
44101,605,16,169089,0,SYNTHETIC_GENERATED
30000,691,12,132657,0,SYNTHETIC_GENERATED
37736,716,5,137696,1,SYNTHETIC_GENERATED
30459,754,2,130511,0,SYNTHETIC_GENERATED
36756,587,7,90747,0,SYNTHETIC_GENERATED
101399,643,1,320976,0,SYNTHETIC_GENERATED
37246,670,18,191645,0,SYNTHETIC_GENERATED
200000,699,23,79953,1,SYNTHETIC_GENERATED
76623,692,10,106902,1,SYNTHETIC_GENERATED
65671,693,11,96447,1,SYNTHETIC_GENERATED
38980,720,24,378343,0,SYNTHETIC_GENERATED
84978,654,6,249379,0,SYNTHETIC_GENERATED
44899,746,3,150859,1,SYNTHETIC_GENERATED
63640,721,15,453310,0,SYNTHETIC_GENERATED
200000,684,19,388957,1,SYNTHETIC_GENERATED
57066,780,17,141715,1,SYNTHETIC_GENERATED
106365,777,21,127218,1,SYNTHETIC_GENERATED
42125,746,1,130951,1,SYNTHETIC_GENERATED
58835,550,12,91890,0,SYNTHETIC_GENERATED
145132,778,7,460645,1,SYNTHETIC_GENERATED
43761,739,22,88978,1,SYNTHETIC_GENERATED
148186,800,26,274027,1,SYNTHETIC_GENERATED
85295,761,8,246304,1,SYNTHETIC_GENERATED
45196,778,2,135547,1,SYNTHETIC_GENERATED
82141,743,7,482157,0,SYNTHETIC_GENERATED
97370,767,3,63865,1,SYNTHETIC_GENERATED
81707,799,9,155155,1,SYNTHETIC_GENERATED
30000,710,16,121367,0,SYNTHETIC_GENERATED
41623,621,29,289628,0,SYNTHETIC_GENERATED
52904,684,11,201217,1,SYNTHETIC_GENERATED
57686,719,6,57735,1,SYNTHETIC_GENERATED
81661,703,5,342383,0,SYNTHETIC_GENERATED
65437,637,5,217787,0,SYNTHETIC_GENERATED
30709,618,5,87439,0,SYNTHETIC_GENERATED
72409,662,22,131951,0,SYNTHETIC_GENERATED
81250,740,1,74612,1,SYNTHETIC_GENERATED
79212,779,29,146898,1,SYNTHETIC_GENERATED
102784,745,15,178094,1,SYNTHETIC_GENERATED
90849,752,16,133147,1,SYNTHETIC_GENERATED
75326,695,10,124209,1,SYNTHETIC_GENERATED
57810,612,20,61843,0,SYNTHETIC_GENERATED
30000,677,14,199255,0,SYNTHETIC_GENERATED
74221,687,9,51293,1,SYNTHETIC_GENERATED
66426,675,7,165818,0,SYNTHETIC_GENERATED
68582,702,27,55298,1,SYNTHETIC_GENERATED
31622,722,8,167762,0,SYNTHETIC_GENERATED
34873,742,13,162158,0,SYNTHETIC_GENERATED
101374,686,10,207317,1,SYNTHETIC_GENERATED
58701,604,2,273039,0,SYNTHETIC_GENERATED
84183,675,5,305148,0,SYNTHETIC_GENERATED
60727,702,5,61943,1,SYNTHETIC_GENERATED
60771,761,20,157168,1,SYNTHETIC_GENERATED
95716,671,12,543923,0,SYNTHETIC_GENERATED
46257,725,23,174810,1,SYNTHETIC_GENERATED
62821,714,21,98833,1,SYNTHETIC_GENERATED
47517,702,5,155154,1,SYNTHETIC_GENERATED
48182,746,16,129288,1,SYNTHETIC_GENERATED
51298,666,22,80348,0,SYNTHETIC_GENERATED
66907,671,18,274158,0,SYNTHETIC_GENERATED
47128,699,18,231101,0,SYNTHETIC_GENERATED
112182,667,22,73078,0,SYNTHETIC_GENERATED
38280,725,1,153896,0,SYNTHETIC_GENERATED
54533,664,21,115858,0,SYNTHETIC_GENERATED
48056,711,8,62258,1,SYNTHETIC_GENERATED
123437,694,17,69640,1,SYNTHETIC_GENERATED
66057,710,7,76147,1,SYNTHETIC_GENERATED
100300,677,25,157147,0,SYNTHETIC_GENERATED
30000,683,14,123652,0,SYNTHETIC_GENERATED
68427,704,19,91535,1,SYNTHETIC_GENERATED
93415,710,23,128652,1,SYNTHETIC_GENERATED
62388,699,26,254873,0,SYNTHETIC_GENERATED
102001,785,21,201595,1,SYNTHETIC_GENERATED
46228,650,4,296891,0,SYNTHETIC_GENERATED
121136,696,25,141919,1,SYNTHETIC_GENERATED
188989,621,18,425718,0,SYNTHETIC_GENERATED
49940,718,18,200555,0,SYNTHETIC_GENERATED
47918,644,27,121376,0,SYNTHETIC_GENERATED
123833,686,7,172089,1,SYNTHETIC_GENERATED
131898,681,7,76968,1,SYNTHETIC_GENERATED
46100,714,15,135440,1,SYNTHETIC_GENERATED
48528,672,22,210656,0,SYNTHETIC_GENERATED
52005,670,13,234920,0,SYNTHETIC_GENERATED
30570,771,19,127249,0,SYNTHETIC_GENERATED
37823,714,13,600000,0,SYNTHETIC_GENERATED
36240,671,18,146777,0,SYNTHETIC_GENERATED
40786,687,24,59454,1,SYNTHETIC_GENERATED
58844,782,5,337041,0,SYNTHETIC_GENERATED
67312,688,20,234280,1,SYNTHETIC_GENERATED
129994,665,23,187027,0,SYNTHETIC_GENERATED
36345,665,13,123136,0,SYNTHETIC_GENERATED
97944,672,9,206077,0,SYNTHETIC_GENERATED
53798,670,0,429943,0,SYNTHETIC_GENERATED
58411,636,23,183685,0,SYNTHETIC_GENERATED
83902,643,9,67371,0,SYNTHETIC_GENERATED
34154,658,10,50000,0,SYNTHETIC_GENERATED
72490,729,10,204993,1,SYNTHETIC_GENERATED
65070,680,14,90079,1,SYNTHETIC_GENERATED
76590,689,21,153303,1,SYNTHETIC_GENERATED
69188,763,23,100162,1,SYNTHETIC_GENERATED
200000,764,11,95937,1,SYNTHETIC_GENERATED
43526,685,19,102830,1,SYNTHETIC_GENERATED
45912,668,21,108561,0,SYNTHETIC_GENERATED
43845,656,8,259300,0,SYNTHETIC_GENERATED
45354,734,2,229621,0,SYNTHETIC_GENERATED
43534,689,26,78842,1,SYNTHETIC_GENERATED
108500,680,20,85558,1,SYNTHETIC_GENERATED
121814,659,19,204326,0,SYNTHETIC_GENERATED
45009,661,1,306049,0,SYNTHETIC_GENERATED
39490,716,24,303241,0,SYNTHETIC_GENERATED
75788,634,16,89165,0,SYNTHETIC_GENERATED
45428,749,25,294662,0,SYNTHETIC_GENERATED
82163,673,29,56063,0,SYNTHETIC_GENERATED
66267,692,28,144100,1,SYNTHETIC_GENERATED
30000,633,25,217992,0,SYNTHETIC_GENERATED
129800,699,0,50000,1,SYNTHETIC_GENERATED
146963,683,26,571325,1,SYNTHETIC_GENERATED
44073,697,2,360777,0,SYNTHETIC_GENERATED
49323,773,25,239953,0,SYNTHETIC_GENERATED
69073,708,8,91215,1,SYNTHETIC_GENERATED
70772,660,18,156238,0,SYNTHETIC_GENERATED
83222,664,1,261516,0,SYNTHETIC_GENERATED
163587,729,23,82983,1,SYNTHETIC_GENERATED
54804,764,3,146051,1,SYNTHETIC_GENERATED
40169,714,12,281033,0,SYNTHETIC_GENERATED
30041,734,24,66386,1,SYNTHETIC_GENERATED
41545,730,20,198680,0,SYNTHETIC_GENERATED
58890,770,0,56791,1,SYNTHETIC_GENERATED
146866,602,12,92382,0,SYNTHETIC_GENERATED
46221,733,1,120239,1,SYNTHETIC_GENERATED
66962,749,20,221490,1,SYNTHETIC_GENERATED
59384,633,29,106886,0,SYNTHETIC_GENERATED
108466,655,19,175488,0,SYNTHETIC_GENERATED
200000,657,6,107760,0,SYNTHETIC_GENERATED
45915,663,10,118377,0,SYNTHETIC_GENERATED
46876,675,29,344688,0,SYNTHETIC_GENERATED
100919,712,6,81622,1,SYNTHETIC_GENERATED
84199,743,16,256656,1,SYNTHETIC_GENERATED
150746,754,12,162650,1,SYNTHETIC_GENERATED
80174,658,23,115227,0,SYNTHETIC_GENERATED
50028,657,26,78392,0,SYNTHETIC_GENERATED
80444,765,10,81818,1,SYNTHETIC_GENERATED
104229,732,19,104486,1,SYNTHETIC_GENERATED
90241,704,16,148741,1,SYNTHETIC_GENERATED
77160,723,8,233772,1,SYNTHETIC_GENERATED
102062,698,8,135924,1,SYNTHETIC_GENERATED
107435,726,16,141494,1,SYNTHETIC_GENERATED
119500,683,4,154756,1,SYNTHETIC_GENERATED
82814,713,24,216656,1,SYNTHETIC_GENERATED
55074,624,2,239637,0,SYNTHETIC_GENERATED
64431,665,2,70814,0,SYNTHETIC_GENERATED
109453,666,10,137414,0,SYNTHETIC_GENERATED
39796,681,3,339912,0,SYNTHETIC_GENERATED
71993,653,14,73889,0,SYNTHETIC_GENERATED
49184,673,11,170175,0,SYNTHETIC_GENERATED
60740,624,21,146897,0,SYNTHETIC_GENERATED
113462,727,28,115843,1,SYNTHETIC_GENERATED
65877,695,22,422721,0,SYNTHETIC_GENERATED
61280,614,5,166391,0,SYNTHETIC_GENERATED
30335,658,28,402998,0,SYNTHETIC_GENERATED
86953,716,11,163305,1,SYNTHETIC_GENERATED
82680,672,14,214518,0,SYNTHETIC_GENERATED
176597,665,12,115112,0,SYNTHETIC_GENERATED
51334,696,8,115883,1,SYNTHETIC_GENERATED
66807,717,26,208065,1,SYNTHETIC_GENERATED
67825,628,9,210369,0,SYNTHETIC_GENERATED
131758,727,17,232999,1,SYNTHETIC_GENERATED
57088,659,7,204026,0,SYNTHETIC_GENERATED
68837,699,23,72995,1,SYNTHETIC_GENERATED
81141,698,23,100325,1,SYNTHETIC_GENERATED
65729,673,8,271024,0,SYNTHETIC_GENERATED
47895,648,20,50257,0,SYNTHETIC_GENERATED
65975,685,21,193990,1,SYNTHETIC_GENERATED
102417,781,16,152188,1,SYNTHETIC_GENERATED
35837,631,18,270966,0,SYNTHETIC_GENERATED
63990,784,17,208975,1,SYNTHETIC_GENERATED
42190,687,2,109273,1,SYNTHETIC_GENERATED
108827,701,20,106339,1,SYNTHETIC_GENERATED
30000,645,14,118934,0,SYNTHETIC_GENERATED
45276,661,13,230507,0,SYNTHETIC_GENERATED
72301,674,25,50000,0,SYNTHETIC_GENERATED
130975,647,0,178872,0,SYNTHETIC_GENERATED
57937,689,7,95815,1,SYNTHETIC_GENERATED
45360,679,3,182499,0,SYNTHETIC_GENERATED
153365,792,1,200125,1,SYNTHETIC_GENERATED
30000,641,8,60030,0,SYNTHETIC_GENERATED
30000,705,29,142042,0,SYNTHETIC_GENERATED
74608,712,8,178678,1,SYNTHETIC_GENERATED
46582,646,19,171574,0,SYNTHETIC_GENERATED
35932,734,3,151248,0,SYNTHETIC_GENERATED
85321,680,18,78234,1,SYNTHETIC_GENERATED
67636,575,29,85718,0,SYNTHETIC_GENERATED
45159,732,8,71194,1,SYNTHETIC_GENERATED
31566,644,25,226936,0,SYNTHETIC_GENERATED
92617,647,29,151851,0,SYNTHETIC_GENERATED
82875,734,17,157778,1,SYNTHETIC_GENERATED
56977,682,9,58495,1,SYNTHETIC_GENERATED
150741,745,20,159506,1,SYNTHETIC_GENERATED
35064,760,25,238037,0,SYNTHETIC_GENERATED
30000,667,5,53900,0,SYNTHETIC_GENERATED
42363,739,13,118037,1,SYNTHETIC_GENERATED
58524,662,9,63436,0,SYNTHETIC_GENERATED
67620,811,8,126478,1,SYNTHETIC_GENERATED
53070,665,25,94788,0,SYNTHETIC_GENERATED
71398,751,12,204545,1,SYNTHETIC_GENERATED
32023,742,10,180149,0,SYNTHETIC_GENERATED
123239,715,18,353239,1,SYNTHETIC_GENERATED
57464,666,6,157558,0,SYNTHETIC_GENERATED
104678,692,6,199404,1,SYNTHETIC_GENERATED
71065,592,15,116468,0,SYNTHETIC_GENERATED
75235,711,12,83965,1,SYNTHETIC_GENERATED
79609,717,8,268567,1,SYNTHETIC_GENERATED
74895,706,1,343160,0,SYNTHETIC_GENERATED
82566,551,15,248548,0,SYNTHETIC_GENERATED
116375,636,24,176087,0,SYNTHETIC_GENERATED
66056,662,25,90720,0,SYNTHETIC_GENERATED
85348,714,7,322860,1,SYNTHETIC_GENERATED
57247,714,17,230430,0,SYNTHETIC_GENERATED
123014,691,25,548491,0,SYNTHETIC_GENERATED
42693,731,12,81417,1,SYNTHETIC_GENERATED
147335,648,27,273085,0,SYNTHETIC_GENERATED
58683,730,27,226265,1,SYNTHETIC_GENERATED
30000,723,6,132559,0,SYNTHETIC_GENERATED
63834,718,7,368907,0,SYNTHETIC_GENERATED
42594,690,5,207193,0,SYNTHETIC_GENERATED
91155,791,5,92768,1,SYNTHETIC_GENERATED
43203,724,27,151599,1,SYNTHETIC_GENERATED
47901,651,27,92105,0,SYNTHETIC_GENERATED
30000,712,1,122871,0,SYNTHETIC_GENERATED
47755,737,17,248275,0,SYNTHETIC_GENERATED
30000,670,16,294656,0,SYNTHETIC_GENERATED
30000,754,11,185855,0,SYNTHETIC_GENERATED
87571,719,18,103772,1,SYNTHETIC_GENERATED
88689,582,28,204631,0,SYNTHETIC_GENERATED
74067,714,5,251208,1,SYNTHETIC_GENERATED
36920,679,3,50000,0,SYNTHETIC_GENERATED
58462,726,1,174536,1,SYNTHETIC_GENERATED
59766,747,10,145202,1,SYNTHETIC_GENERATED
33550,709,10,288435,0,SYNTHETIC_GENERATED
126969,783,12,205132,1,SYNTHETIC_GENERATED
92844,691,15,217642,1,SYNTHETIC_GENERATED
53611,731,22,121887,1,SYNTHETIC_GENERATED
60684,740,11,162916,1,SYNTHETIC_GENERATED
66449,695,9,286705,0,SYNTHETIC_GENERATED
30000,738,24,156540,0,SYNTHETIC_GENERATED
52913,670,25,180737,0,SYNTHETIC_GENERATED
42574,678,6,64758,0,SYNTHETIC_GENERATED
36286,634,9,156197,0,SYNTHETIC_GENERATED
52023,712,24,50000,1,SYNTHETIC_GENERATED
147096,716,2,119409,1,SYNTHETIC_GENERATED
82489,758,9,169076,1,SYNTHETIC_GENERATED
44999,739,13,257871,0,SYNTHETIC_GENERATED
79721,685,5,89366,1,SYNTHETIC_GENERATED
120532,641,5,203660,0,SYNTHETIC_GENERATED
95065,721,12,392815,0,SYNTHETIC_GENERATED
61686,755,22,110807,1,SYNTHETIC_GENERATED
43327,737,25,64329,1,SYNTHETIC_GENERATED
84890,754,29,193668,1,SYNTHETIC_GENERATED
72892,689,2,79602,1,SYNTHETIC_GENERATED
93675,676,6,99568,0,SYNTHETIC_GENERATED
82255,663,22,283226,0,SYNTHETIC_GENERATED
101192,697,16,501891,0,SYNTHETIC_GENERATED
45815,696,9,89284,1,SYNTHETIC_GENERATED
115693,710,6,104563,1,SYNTHETIC_GENERATED
66091,693,8,125001,1,SYNTHETIC_GENERATED
168996,693,12,117162,1,SYNTHETIC_GENERATED
42421,661,5,519164,0,SYNTHETIC_GENERATED
142626,747,28,118380,1,SYNTHETIC_GENERATED
66102,703,3,128971,1,SYNTHETIC_GENERATED
43230,691,29,429212,0,SYNTHETIC_GENERATED
47007,662,25,230039,0,SYNTHETIC_GENERATED
51012,633,12,294060,0,SYNTHETIC_GENERATED
74019,765,22,94497,1,SYNTHETIC_GENERATED
77762,727,20,118408,1,SYNTHETIC_GENERATED
44942,618,6,87218,0,SYNTHETIC_GENERATED
59149,738,10,263223,0,SYNTHETIC_GENERATED
174754,746,15,339471,1,SYNTHETIC_GENERATED
142026,706,19,113565,1,SYNTHETIC_GENERATED
74470,779,16,130803,1,SYNTHETIC_GENERATED
61022,710,14,134283,1,SYNTHETIC_GENERATED
63577,629,13,64322,0,SYNTHETIC_GENERATED
81369,718,14,108630,1,SYNTHETIC_GENERATED
35903,712,13,258838,0,SYNTHETIC_GENERATED
52644,669,16,96254,0,SYNTHETIC_GENERATED
30000,728,26,172092,0,SYNTHETIC_GENERATED
73102,616,18,74249,0,SYNTHETIC_GENERATED
